Date,Time,HMO,TP,DIR
17/12/2013,09:00,2.02,12.3,214.53
17/12/2013,12:00,1.95,11.86,216.54
17/12/2013,15:00,1.88,11.63,216.68
17/12/2013,18:00,1.82,11.32,216.78
17/12/2013,21:00,1.76,11.04,217.45
18/12/2013,00:00,1.72,10.89,218.17
18/12/2013,03:00,1.72,10.73,218.68
18/12/2013,06:00,1.76,10.41,214.7
18/12/2013,09:00,1.85,10.28,214.1
18/12/2013,12:00,1.99,10.25,213.24
18/12/2013,15:00,2.16,10.33,212.3
18/12/2013,18:00,2.34,10.54,211.53
18/12/2013,21:00,2.45,11.43,209.27
19/12/2013,00:00,2.49,11.14,209.68
19/12/2013,03:00,2.49,10.98,210.17
19/12/2013,06:00,2.48,10.88,210.55
19/12/2013,09:00,2.48,10.77,210.69
19/12/2013,12:00,2.48,10.63,212.45
19/12/2013,15:00,2.5,10.52,212.54
19/12/2013,18:00,2.52,10.43,212.61
19/12/2013,21:00,2.52,10.32,212.81
20/12/2013,00:00,2.4,10.19,213.2
20/12/2013,03:00,2.25,10.05,213.78
20/12/2013,06:00,2.2,9.93,214.04
20/12/2013,09:00,2.23,9.84,214.25
20/12/2013,12:00,2.32,6.08,57.56
20/12/2013,15:00,2.56,6.33,57.31
20/12/2013,18:00,2.69,6.57,56.97
20/12/2013,21:00,2.75,6.84,58.01
21/12/2013,00:00,2.57,6.98,58.63
21/12/2013,03:00,2.34,7.07,59.65
21/12/2013,06:00,2.23,7.37,62.04
21/12/2013,09:00,2.46,8.61,103.74
21/12/2013,12:00,2.64,15.3,226.21
21/12/2013,15:00,2.66,14.98,226.83
21/12/2013,18:00,2.62,14.82,227.36
21/12/2013,21:00,2.58,15.25,227.46
22/12/2013,00:00,2.53,15.34,228.09
22/12/2013,03:00,2.49,15.28,228.56
22/12/2013,06:00,2.48,15.16,228.6
22/12/2013,09:00,2.55,15.04,227.95
22/12/2013,12:00,2.7,14.99,228.18
22/12/2013,15:00,2.88,15.34,225.81
22/12/2013,18:00,3,15.2,225.39
22/12/2013,21:00,3.04,14.96,226.46
23/12/2013,00:00,3.01,14.56,226.88
23/12/2013,03:00,2.92,14.37,227.5
23/12/2013,06:00,2.83,14.23,227.82
23/12/2013,09:00,2.73,13.85,228.11
23/12/2013,12:00,2.64,13.58,228.09
23/12/2013,15:00,2.58,13.44,227.69
23/12/2013,18:00,2.54,13.23,227.24
23/12/2013,21:00,2.51,12.87,227.84
24/12/2013,00:00,2.5,12.78,227.56
24/12/2013,03:00,2.48,12.79,226.99
24/12/2013,06:00,2.47,12.91,226.12
24/12/2013,09:00,2.52,13.05,224.85
24/12/2013,12:00,2.6,13.09,223.62
24/12/2013,15:00,2.69,13,222.29
24/12/2013,18:00,2.77,12.88,221.07
24/12/2013,21:00,2.82,12.77,220.02
25/12/2013,00:00,2.85,12.71,219.83
25/12/2013,03:00,2.87,12.67,220.1
25/12/2013,06:00,2.91,12.65,220.44
25/12/2013,09:00,2.9,12.63,220.54
25/12/2013,12:00,2.81,12.59,220.65
25/12/2013,15:00,2.72,12.53,220.75
25/12/2013,18:00,2.66,12.47,220.95
25/12/2013,21:00,2.65,12.4,220.77
26/12/2013,00:00,2.61,12.31,220.61
26/12/2013,03:00,2.55,12.15,220.49
26/12/2013,06:00,2.57,12.02,220.78
26/12/2013,09:00,2.62,11.92,221.13
26/12/2013,12:00,2.63,11.82,221.7
26/12/2013,15:00,2.6,11.71,222.09
26/12/2013,18:00,2.55,11.58,221.94
26/12/2013,21:00,2.47,11.43,223.03
27/12/2013,00:00,2.38,15.61,86.32
27/12/2013,03:00,2.35,15.43,86.23
27/12/2013,06:00,2.41,15.29,86.65
27/12/2013,09:00,2.55,11.43,219.14
27/12/2013,12:00,2.71,11.43,217.5
27/12/2013,15:00,2.85,12.79,197.36
27/12/2013,18:00,3.02,13.12,192.73
27/12/2013,21:00,3.15,13.41,197.38
28/12/2013,00:00,2.98,13.27,201.19
28/12/2013,03:00,2.91,12.96,209.3
28/12/2013,06:00,3.04,12.44,211.85
28/12/2013,09:00,3.1,12.06,214.92
28/12/2013,12:00,3.05,11.83,216.4
28/12/2013,15:00,2.9,11.69,216.57
28/12/2013,18:00,2.8,11.55,216.42
28/12/2013,21:00,2.94,11.34,218.73
29/12/2013,00:00,3.22,11.26,222.97
29/12/2013,03:00,3.25,11.23,225.22
29/12/2013,06:00,3.07,11.25,226.98
29/12/2013,09:00,2.89,11.32,228.01
29/12/2013,12:00,2.8,11.45,227.8
29/12/2013,15:00,2.78,11.53,224.24
29/12/2013,18:00,2.77,11.44,225.79
29/12/2013,21:00,2.73,11.27,225.26
30/12/2013,00:00,2.63,11.13,225.14
30/12/2013,03:00,2.57,11.05,225.28
30/12/2013,06:00,2.53,10.99,225.93
30/12/2013,09:00,2.48,10.97,227.48
30/12/2013,12:00,2.41,11.05,229.63
30/12/2013,15:00,2.35,11.41,231.58
30/12/2013,18:00,2.28,11.59,234.91
30/12/2013,21:00,2.22,11.56,235.38
31/12/2013,00:00,2.14,11.48,235.75
31/12/2013,03:00,2.09,11.29,234.08
31/12/2013,06:00,2.03,11.13,234.02
31/12/2013,09:00,1.97,10.97,233.91
31/12/2013,12:00,1.92,10.85,233.61
31/12/2013,15:00,1.92,13.3,227.28
31/12/2013,18:00,1.95,12.61,228.65
31/12/2013,21:00,2,12.44,228.13
01/01/2014,00:00,2.04,12.32,227.78
01/01/2014,03:00,2.09,11.81,229.07
01/01/2014,06:00,2.23,11.77,228.93
01/01/2014,09:00,2.53,13.19,222.87
01/01/2014,12:00,2.76,12.71,225.27
01/01/2014,15:00,2.91,12.51,225.87
01/01/2014,18:00,2.9,12.35,226.82
01/01/2014,21:00,2.77,11.95,226.71
02/01/2014,00:00,2.58,11.69,227.49
02/01/2014,03:00,2.5,11.52,228.1
02/01/2014,06:00,2.42,11.34,222.3
02/01/2014,09:00,2.35,11.13,221.38
02/01/2014,12:00,2.28,10.98,220.38
02/01/2014,15:00,2.22,10.9,219.59
02/01/2014,18:00,2.15,10.85,219.28
02/01/2014,21:00,2.09,10.84,220.45
03/01/2014,00:00,2.08,10.94,222.78
03/01/2014,03:00,2.1,11.11,224.54
03/01/2014,06:00,2.13,11.04,225.29
03/01/2014,09:00,2.17,10.95,225.43
03/01/2014,12:00,2.27,10.86,225.06
03/01/2014,15:00,2.53,10.76,224.75
03/01/2014,18:00,2.92,6.89,74.25
03/01/2014,21:00,3.25,7.45,71.31
04/01/2014,00:00,3.32,7.81,68.88
04/01/2014,03:00,3.49,7.98,65.8
04/01/2014,06:00,3.74,8.25,65.18
04/01/2014,09:00,3.94,8.44,64.09
04/01/2014,12:00,3.92,8.5,63.98
04/01/2014,15:00,3.97,8.49,64.23
04/01/2014,18:00,4.15,8.5,64.75
04/01/2014,21:00,4.05,8.49,64.92
05/01/2014,00:00,3.82,8.44,65.72
05/01/2014,03:00,3.56,8.3,67.43
05/01/2014,06:00,3.33,8.14,67.63
05/01/2014,09:00,3.12,8.06,69.72
05/01/2014,12:00,2.97,8.07,72.32
05/01/2014,15:00,2.89,8.12,74.32
05/01/2014,18:00,2.91,8.25,82.2
05/01/2014,21:00,2.96,8.16,74.11
06/01/2014,00:00,2.93,8.14,73.65
06/01/2014,03:00,2.84,12.27,225.89
06/01/2014,06:00,2.75,11.87,216.15
06/01/2014,09:00,2.73,11.52,212.44
06/01/2014,12:00,2.77,11.14,214.26
06/01/2014,15:00,2.8,10.81,202.57
06/01/2014,18:00,2.8,10.48,194.66
06/01/2014,21:00,2.79,10.37,174.1
07/01/2014,00:00,2.81,10.38,157.26
07/01/2014,03:00,2.89,10.43,158.12
07/01/2014,06:00,3.01,10.37,160.39
07/01/2014,09:00,3.14,13.61,80.52
07/01/2014,12:00,3.22,13.59,82
07/01/2014,15:00,3.24,13.39,84.37
07/01/2014,18:00,3.22,12.9,86.03
07/01/2014,21:00,3.15,12.56,86.72
08/01/2014,00:00,3.09,12.31,86.94
08/01/2014,03:00,3.01,11.82,88.58
08/01/2014,06:00,2.97,11.64,87.47
08/01/2014,09:00,3,11.38,90.94
08/01/2014,12:00,3.04,11.03,88.66
08/01/2014,15:00,3.09,6.89,77.87
08/01/2014,18:00,3.2,7.02,75.71
08/01/2014,21:00,3.34,7.2,73.99
09/01/2014,00:00,3.25,7.39,72.67
09/01/2014,03:00,3.31,7.46,69.88
09/01/2014,06:00,3.55,7.69,68.56
09/01/2014,09:00,3.55,7.9,67.22
09/01/2014,12:00,3.36,8.07,69.19
09/01/2014,15:00,3.27,8.17,77.2
09/01/2014,18:00,3.16,8.4,78.37
09/01/2014,21:00,3.06,13.7,227.65
10/01/2014,00:00,2.93,13.56,227.59
10/01/2014,03:00,2.77,13.34,227.35
10/01/2014,06:00,2.67,13.05,227.88
10/01/2014,09:00,2.74,12.93,227.79
10/01/2014,12:00,3.05,12.94,227.78
10/01/2014,15:00,3.27,7.57,235.94
10/01/2014,18:00,3.15,7.62,236.57
10/01/2014,21:00,2.93,13.16,227.44
11/01/2014,00:00,2.94,13.01,225.27
11/01/2014,03:00,3.15,9.66,200.52
11/01/2014,06:00,3.26,9.81,198.36
11/01/2014,09:00,3.22,10.03,188.18
11/01/2014,12:00,3.14,10.21,170.18
11/01/2014,15:00,3.06,10.29,151.92
11/01/2014,18:00,2.97,10.28,140.97
11/01/2014,21:00,2.84,10.26,136.99
12/01/2014,00:00,2.74,10.32,136.32
12/01/2014,03:00,2.62,10.42,136.74
12/01/2014,06:00,2.52,10.6,136.63
12/01/2014,09:00,2.49,10.67,133.85
12/01/2014,12:00,2.52,10.63,130.65
12/01/2014,15:00,2.6,10.57,132.44
12/01/2014,18:00,2.66,10.51,140.63
12/01/2014,21:00,2.7,10.43,158.89
13/01/2014,00:00,3.02,10.73,199.77
13/01/2014,03:00,3.61,11.13,207.67
13/01/2014,06:00,4.02,11.32,211.1
13/01/2014,09:00,4.11,11.38,213.53
13/01/2014,12:00,4.08,11.45,215.19
13/01/2014,15:00,4,11.6,216.26
13/01/2014,18:00,3.94,11.81,216.5
13/01/2014,21:00,3.89,11.96,216.27
14/01/2014,00:00,3.84,12.07,215.97
14/01/2014,03:00,3.77,12.16,215.74
14/01/2014,06:00,3.65,12.26,214.9
14/01/2014,09:00,3.49,12.32,215.35
14/01/2014,12:00,3.31,12.3,215.88
14/01/2014,15:00,3.19,12.22,216.15
14/01/2014,18:00,3.2,12.12,216.61
14/01/2014,21:00,3.25,12.02,217.19
15/01/2014,00:00,3.05,11.88,217.95
15/01/2014,03:00,2.9,11.73,218.67
15/01/2014,06:00,2.94,11.61,219.34
15/01/2014,09:00,2.98,7.14,56.23
15/01/2014,12:00,2.88,7.47,57.22
15/01/2014,15:00,2.74,7.77,59.11
15/01/2014,18:00,2.68,9.43,147.58
15/01/2014,21:00,2.6,8.58,64.86
16/01/2014,00:00,2.53,8.54,66.26
16/01/2014,03:00,2.64,8.3,67.67
16/01/2014,06:00,2.56,8.26,68.91
16/01/2014,09:00,2.42,8.31,69.77
16/01/2014,12:00,2.33,11.06,219.36
16/01/2014,15:00,2.29,11.82,219.51
16/01/2014,18:00,2.28,12.09,220.36
16/01/2014,21:00,2.29,12.22,220.93
17/01/2014,00:00,2.3,12.34,218.5
17/01/2014,03:00,2.3,12.36,218.46
17/01/2014,06:00,2.3,12.2,222.25
17/01/2014,09:00,2.33,11.93,222.03
17/01/2014,12:00,2.39,15.34,204.92
17/01/2014,15:00,2.46,14.85,208.27
17/01/2014,18:00,2.5,14.37,208.93
17/01/2014,21:00,2.51,14.08,205.45
18/01/2014,00:00,2.5,13.51,210.56
18/01/2014,03:00,2.51,13.31,208.63
18/01/2014,06:00,2.54,12.96,213.03
18/01/2014,09:00,2.58,12.66,212.63
18/01/2014,12:00,2.68,12.49,211.27
18/01/2014,15:00,2.82,12.24,212.38
18/01/2014,18:00,2.92,11.88,212.73
18/01/2014,21:00,2.96,11.79,213.02
19/01/2014,00:00,2.97,11.74,213.13
19/01/2014,03:00,2.93,11.65,212.82
19/01/2014,06:00,2.83,11.55,212.67
19/01/2014,09:00,2.72,11.45,216
19/01/2014,12:00,2.61,11.26,216.71
19/01/2014,15:00,2.53,11.1,216.39
19/01/2014,18:00,2.5,10.97,214.33
19/01/2014,21:00,2.5,10.86,211.47
20/01/2014,00:00,2.51,10.72,211.15
20/01/2014,03:00,2.46,10.44,209.87
20/01/2014,06:00,2.36,10.24,209.79
20/01/2014,09:00,2.27,10.09,211.34
20/01/2014,12:00,2.18,10,206.42
20/01/2014,15:00,2.09,9.81,208.66
20/01/2014,18:00,2,9.62,209.44
20/01/2014,21:00,1.89,9.56,209.96
21/01/2014,00:00,1.82,9.63,210.94
21/01/2014,03:00,1.76,9.72,213.43
21/01/2014,06:00,1.68,9.7,216.08
21/01/2014,09:00,1.63,9.63,218.56
21/01/2014,12:00,1.62,9.53,219.89
21/01/2014,15:00,1.67,9.38,220.03
21/01/2014,18:00,1.74,9.15,212.61
21/01/2014,21:00,1.77,9.07,212.6
22/01/2014,00:00,1.79,9.12,212.68
22/01/2014,03:00,1.91,9.43,215.46
22/01/2014,06:00,2.17,9.76,214.87
22/01/2014,09:00,2.47,5.88,65.71
22/01/2014,12:00,2.72,6.46,64.13
22/01/2014,15:00,2.96,6.88,63.57
22/01/2014,18:00,3.27,7.18,62.81
22/01/2014,21:00,3.52,7.52,60.63
23/01/2014,00:00,3.36,7.85,61.01
23/01/2014,03:00,3.11,7.94,61.55
23/01/2014,06:00,2.93,7.96,62.36
23/01/2014,09:00,2.79,7.96,63.56
23/01/2014,12:00,2.66,7.94,64.64
23/01/2014,15:00,2.57,12.81,228.71
23/01/2014,18:00,2.55,12.7,227.99
23/01/2014,21:00,2.59,12.67,227.48
24/01/2014,00:00,2.62,12.64,227.34
24/01/2014,03:00,2.64,12.52,227.33
24/01/2014,06:00,2.63,12.39,227.48
24/01/2014,09:00,2.6,12.1,228.95
24/01/2014,12:00,2.51,11.86,229.51
24/01/2014,15:00,2.43,11.75,230.08
24/01/2014,18:00,2.37,11.64,230.83
24/01/2014,21:00,2.34,11.47,231.63
25/01/2014,00:00,2.35,11.18,231.63
25/01/2014,03:00,2.54,11.05,232.23
25/01/2014,06:00,2.72,10.98,232.92
25/01/2014,09:00,2.72,10.89,233.45
25/01/2014,12:00,2.59,10.71,233.89
25/01/2014,15:00,2.44,8.92,223.9
25/01/2014,18:00,2.3,8.96,223.93
25/01/2014,21:00,2.2,8.91,222.61
26/01/2014,00:00,2.14,8.88,220.12
26/01/2014,03:00,2.12,9.14,217.87
26/01/2014,06:00,2.14,9.46,222.66
26/01/2014,09:00,2.19,9.41,221.78
26/01/2014,12:00,2.19,9.25,216.32
26/01/2014,15:00,2.18,9.16,215.76
26/01/2014,18:00,2.2,9.11,214.76
26/01/2014,21:00,2.23,9.11,213.23
27/01/2014,00:00,2.24,9.03,211.38
27/01/2014,03:00,2.21,6.09,59.56
27/01/2014,06:00,2.29,6.21,58.94
27/01/2014,09:00,2.48,6.46,58.8
27/01/2014,12:00,2.53,6.74,60.52
27/01/2014,15:00,2.57,6.95,60.55
27/01/2014,18:00,2.82,7.25,62.52
27/01/2014,21:00,3.07,7.52,62.18
28/01/2014,00:00,2.99,7.89,63.29
28/01/2014,03:00,2.8,7.98,63.66
28/01/2014,06:00,2.69,8.02,63.71
28/01/2014,09:00,2.64,8.09,63.58
28/01/2014,12:00,2.63,8.27,63.98
28/01/2014,15:00,2.72,8.4,63
28/01/2014,18:00,3.24,8.39,61.33
28/01/2014,21:00,4.02,8.45,60.68
29/01/2014,00:00,4.28,16.21,219.22
29/01/2014,03:00,4.2,15.45,221.49
29/01/2014,06:00,4.03,14.94,223.27
29/01/2014,09:00,3.87,14.43,224.24
29/01/2014,12:00,3.72,14.2,225.17
29/01/2014,15:00,3.41,13.84,225.48
29/01/2014,18:00,3.41,13.54,226.39
29/01/2014,21:00,3.48,13.39,227.12
30/01/2014,00:00,3.42,13.18,228.22
30/01/2014,03:00,3.2,12.74,228
30/01/2014,06:00,2.97,12.6,229.35
30/01/2014,09:00,2.83,12.51,230.55
30/01/2014,12:00,2.76,12.39,231.34
30/01/2014,15:00,2.74,12.2,230.17
30/01/2014,18:00,2.73,12.01,230.12
30/01/2014,21:00,2.73,11.9,229.79
31/01/2014,00:00,2.75,11.81,229.5
31/01/2014,03:00,2.73,11.74,229.26
31/01/2014,06:00,2.67,11.66,229.43
31/01/2014,09:00,2.57,11.57,229.73
31/01/2014,12:00,2.48,11.49,229.99
31/01/2014,15:00,2.4,11.46,229.87
31/01/2014,18:00,2.33,11.4,227.16
31/01/2014,21:00,2.25,11.28,226.72
01/02/2014,00:00,2.22,11.17,225.56
01/02/2014,03:00,2.31,11.14,223.3
01/02/2014,06:00,2.52,5.79,69.15
01/02/2014,09:00,2.71,6.21,67.81
01/02/2014,12:00,2.74,6.48,69.45
01/02/2014,15:00,2.79,6.57,68.6
01/02/2014,18:00,2.66,6.69,70.64
01/02/2014,21:00,2.34,11.33,219.79
02/02/2014,00:00,1.99,11.18,223.56
02/02/2014,03:00,2.77,6.05,251.21
02/02/2014,06:00,3.18,7.04,245.09
02/02/2014,09:00,3.06,7.44,240.83
02/02/2014,12:00,2.77,7.57,236.28
02/02/2014,15:00,2.55,7.92,222.26
02/02/2014,18:00,2.36,8.46,195.28
02/02/2014,21:00,2.25,9.07,186.25
03/02/2014,00:00,2.21,8.91,189.88
03/02/2014,03:00,2.26,8.85,194.28
03/02/2014,06:00,2.33,8.88,196.47
03/02/2014,09:00,2.4,11.26,220.58
03/02/2014,12:00,2.43,11.02,222.78
03/02/2014,15:00,2.42,10.93,224.06
03/02/2014,18:00,2.37,10.89,225.08
03/02/2014,21:00,2.35,10.85,225.73
04/02/2014,00:00,2.31,10.75,225.95
04/02/2014,03:00,2.29,10.56,220.86
04/02/2014,06:00,2.33,10.47,221.31
04/02/2014,09:00,2.4,10.4,220.92
04/02/2014,12:00,2.46,10.3,219.8
04/02/2014,15:00,2.58,6.31,63.75
04/02/2014,18:00,2.66,6.59,62.49
04/02/2014,21:00,2.58,6.81,65.51
05/02/2014,00:00,2.24,9.85,206.38
05/02/2014,03:00,2.22,9.82,208.85
05/02/2014,06:00,2.36,9.83,207.97
05/02/2014,09:00,2.41,9.91,205.05
05/02/2014,12:00,2.42,11.83,214.15
05/02/2014,15:00,2.53,11.75,214.23
05/02/2014,18:00,2.85,16.78,222.33
05/02/2014,21:00,3.21,16.17,222.62
06/02/2014,00:00,3.48,15.39,223.1
06/02/2014,03:00,3.65,15.04,224.04
06/02/2014,06:00,3.8,14.46,224.15
06/02/2014,09:00,3.83,14.26,224.75
06/02/2014,12:00,3.69,13.92,223.82
06/02/2014,15:00,3.53,13.42,224.54
06/02/2014,18:00,3.4,13.29,225.23
06/02/2014,21:00,3.25,12.86,224.72
07/02/2014,00:00,3.05,12.54,225.9
07/02/2014,03:00,2.83,12.45,226.52
07/02/2014,06:00,2.64,12.33,226.97
07/02/2014,09:00,2.52,11.9,226.67
07/02/2014,12:00,2.51,11.75,227.21
07/02/2014,15:00,2.69,11.67,227.07
07/02/2014,18:00,3,6.51,63.72
07/02/2014,21:00,3.13,7.02,62.92
08/02/2014,00:00,2.71,7.43,66.94
08/02/2014,03:00,2.33,8.3,87.22
08/02/2014,06:00,2.44,10.55,202.42
08/02/2014,09:00,2.49,10.22,200.35
08/02/2014,12:00,2.34,10.11,197.86
08/02/2014,15:00,2.18,10.02,194.12
08/02/2014,18:00,2.06,9.22,130.3
08/02/2014,21:00,2,8.96,143.85
09/02/2014,00:00,2,8.96,168.13
09/02/2014,03:00,2.02,9.02,183.44
09/02/2014,06:00,2.01,8.89,182.29
09/02/2014,09:00,1.98,8.72,178.72
09/02/2014,12:00,2.02,9.5,180.69
09/02/2014,15:00,2.14,9.63,175.95
09/02/2014,18:00,2.35,14.68,204.3
09/02/2014,21:00,2.55,14.15,200.25
10/02/2014,00:00,2.69,13.72,192.63
10/02/2014,03:00,2.76,13.44,183.43
10/02/2014,06:00,2.79,13.16,187.08
10/02/2014,09:00,2.86,12.78,171.64
10/02/2014,12:00,2.96,12.55,174.9
10/02/2014,15:00,3.03,12.32,183.41
10/02/2014,18:00,2.99,11.94,164.1
10/02/2014,21:00,2.93,11.8,168.63
11/02/2014,00:00,2.92,11.68,184.03
11/02/2014,03:00,2.92,11.52,198.78
11/02/2014,06:00,2.97,11.35,183.18
11/02/2014,09:00,3.06,11.3,190.04
11/02/2014,12:00,3.11,11.34,194.3
11/02/2014,15:00,3.06,12.29,216.5
11/02/2014,18:00,2.93,12.23,212.67
11/02/2014,21:00,2.8,11.89,212.69
12/02/2014,00:00,2.7,11.74,211.98
12/02/2014,03:00,2.67,11.62,210.32
12/02/2014,06:00,2.68,11.43,202.5
12/02/2014,09:00,2.72,11.13,203.57
12/02/2014,12:00,2.76,11.01,202.43
12/02/2014,15:00,2.79,10.95,199
12/02/2014,18:00,2.82,10.9,193.73
12/02/2014,21:00,2.84,10.92,189.04
13/02/2014,00:00,2.84,12.86,199.24
13/02/2014,03:00,2.8,12.58,199.99
13/02/2014,06:00,2.74,11.99,189.59
13/02/2014,09:00,2.68,11.79,188.72
13/02/2014,12:00,2.64,11.64,187.4
13/02/2014,15:00,2.59,11.36,180.06
13/02/2014,18:00,2.53,11.2,177.54
13/02/2014,21:00,2.47,11.16,176.04
14/02/2014,00:00,2.44,12.31,212.3
14/02/2014,03:00,2.48,12,200.34
14/02/2014,06:00,2.6,11.72,206.94
14/02/2014,09:00,2.79,11.69,210.89
14/02/2014,12:00,3.03,11.81,213.3
14/02/2014,15:00,3.27,13.51,218.39
14/02/2014,18:00,3.42,14.18,211.29
14/02/2014,21:00,3.44,14.22,205.65
15/02/2014,00:00,3.38,13.81,217.1
15/02/2014,03:00,3.27,13.43,209.32
15/02/2014,06:00,3.16,13.26,201.15
15/02/2014,09:00,3.05,12.96,214.94
15/02/2014,12:00,2.96,12.73,205.33
15/02/2014,15:00,2.9,12.6,195.61
15/02/2014,18:00,2.87,12.46,191.36
15/02/2014,21:00,2.84,12.26,195.81
16/02/2014,00:00,2.72,11.96,186.88
16/02/2014,03:00,2.62,11.82,182.54
16/02/2014,06:00,2.53,11.7,182.09
16/02/2014,09:00,2.45,11.6,185.46
16/02/2014,12:00,2.36,11.47,190.56
16/02/2014,15:00,2.29,11.26,160.58
16/02/2014,18:00,2.27,11.19,154.34
16/02/2014,21:00,2.31,11.19,153.54
17/02/2014,00:00,2.43,11.29,160.79
17/02/2014,03:00,2.69,11.72,181.37
17/02/2014,06:00,3.3,18.06,213.02
17/02/2014,09:00,3.89,17.36,214.05
17/02/2014,12:00,4.12,16.52,213.98
17/02/2014,15:00,4.08,16.13,216.08
17/02/2014,18:00,4.01,15.38,217.1
17/02/2014,21:00,3.89,15.04,219.89
18/02/2014,00:00,3.72,14.45,220.39
18/02/2014,03:00,3.51,14.21,222.13
18/02/2014,06:00,3.36,14,221.68
18/02/2014,09:00,3.3,13.46,223.13
18/02/2014,12:00,3.15,13.31,224.37
18/02/2014,15:00,2.88,13.21,225.04
18/02/2014,18:00,2.66,12.7,224.35
18/02/2014,21:00,2.62,12.59,224.44
19/02/2014,00:00,2.86,15.32,216.81
19/02/2014,03:00,3.2,14.67,217.29
19/02/2014,06:00,3.38,14.26,221.2
19/02/2014,09:00,3.33,13.79,221.87
19/02/2014,12:00,3.16,13.41,226.24
19/02/2014,15:00,2.93,13.26,229.74
19/02/2014,18:00,2.7,13.17,232.09
19/02/2014,21:00,2.49,12.79,230.76
20/02/2014,00:00,2.25,12.61,232.62
20/02/2014,03:00,2.21,12.51,233.8
20/02/2014,06:00,2.41,12.4,234.52
20/02/2014,09:00,2.36,12.04,233.72
20/02/2014,12:00,2.3,11.79,234.3
20/02/2014,15:00,2.31,11.66,234.5
20/02/2014,18:00,2.28,11.53,234.49
20/02/2014,21:00,2.21,11.15,232.65
21/02/2014,00:00,2.23,10.97,232.19
21/02/2014,03:00,2.4,10.96,228.48
21/02/2014,06:00,2.66,10.98,223.94
21/02/2014,09:00,2.85,10.93,222.4
21/02/2014,12:00,2.89,10.84,223.07
21/02/2014,15:00,2.81,10.75,224.36
21/02/2014,18:00,2.69,10.61,225.18
21/02/2014,21:00,2.59,10.5,226.03
22/02/2014,00:00,2.51,10.47,225.93
22/02/2014,03:00,2.47,10.49,225.05
22/02/2014,06:00,2.44,10.56,223.73
22/02/2014,09:00,2.44,12.33,184.31
22/02/2014,12:00,2.48,12.14,201.53
22/02/2014,15:00,2.56,11.86,206.54
22/02/2014,18:00,2.7,11.72,210.13
22/02/2014,21:00,2.83,11.62,211.9
23/02/2014,00:00,2.83,11.86,212.7
23/02/2014,03:00,2.79,12.63,210.77
23/02/2014,06:00,2.77,12.6,210.22
23/02/2014,09:00,2.8,12.52,209.55
23/02/2014,12:00,2.83,12.46,209.09
23/02/2014,15:00,2.87,12.39,208.82
23/02/2014,18:00,2.88,12.29,208.85
23/02/2014,21:00,2.88,12.05,210.02
24/02/2014,00:00,2.84,11.95,210.17
24/02/2014,03:00,2.84,11.92,210.51
24/02/2014,06:00,2.92,11.93,211.1
24/02/2014,09:00,2.99,11.93,211.97
24/02/2014,12:00,3.06,14.2,210.8
24/02/2014,15:00,3.31,13.57,212.82
24/02/2014,18:00,3.27,13.26,213.18
24/02/2014,21:00,3.03,12.82,214.55
25/02/2014,00:00,2.76,12.51,214.8
25/02/2014,03:00,2.62,12.33,215.23
25/02/2014,06:00,2.56,12.04,215.91
25/02/2014,09:00,2.53,11.83,216.29
25/02/2014,12:00,2.61,11.71,216.66
25/02/2014,15:00,2.72,11.64,216.57
25/02/2014,18:00,2.76,11.61,216.06
25/02/2014,21:00,2.73,11.59,215.34
26/02/2014,00:00,2.64,11.5,214.95
26/02/2014,03:00,2.54,11.27,215.51
26/02/2014,06:00,2.43,11.1,215.53
26/02/2014,09:00,2.33,10.97,215.53
26/02/2014,12:00,2.24,10.83,215.65
26/02/2014,15:00,2.18,10.58,211.69
26/02/2014,18:00,2.17,10.35,210.06
26/02/2014,21:00,2.21,10.24,207.47
27/02/2014,00:00,2.25,10.15,204.44
27/02/2014,03:00,2.3,11.71,213.62
27/02/2014,06:00,2.38,11.69,213.86
27/02/2014,09:00,2.45,11.6,213.77
27/02/2014,12:00,2.51,11.38,209.92
27/02/2014,15:00,2.6,10.89,204.83
27/02/2014,18:00,2.76,10.73,196.32
27/02/2014,21:00,2.85,10.73,185.89
28/02/2014,00:00,2.85,13.38,205.88
28/02/2014,03:00,2.82,13.26,206.58
28/02/2014,06:00,2.81,13.12,207.22
28/02/2014,09:00,2.82,12.73,203.67
28/02/2014,12:00,2.82,12.48,202.95
28/02/2014,15:00,2.89,12.65,203.16
28/02/2014,18:00,2.98,14.92,212.84
28/02/2014,21:00,3.02,14.61,213.28
01/03/2014,00:00,3.13,14.52,213.93
01/03/2014,03:00,3.22,14.38,214.48
01/03/2014,06:00,3.37,13.94,216.13
01/03/2014,09:00,3.63,13.75,216.65
01/03/2014,12:00,3.89,13.73,216.87
01/03/2014,15:00,4.03,13.88,216.68
01/03/2014,18:00,3.92,14.38,214.49
01/03/2014,21:00,3.73,14.28,214.55
02/03/2014,00:00,3.53,14.1,214.68
02/03/2014,03:00,3.32,13.69,215.25
02/03/2014,06:00,3.12,13.49,215.41
02/03/2014,09:00,2.9,13.33,215.53
02/03/2014,12:00,2.73,13.1,216.27
02/03/2014,15:00,2.62,12.79,216.4
02/03/2014,18:00,2.53,12.62,216.5
02/03/2014,21:00,2.38,12.49,216.39
03/03/2014,00:00,2.25,12.33,216.28
03/03/2014,03:00,2.2,12.04,216.55
03/03/2014,06:00,2.36,11.9,219.24
03/03/2014,09:00,2.83,11.84,223.37
